Folder, Filename, Result
t9, f133, Stopped
t9, f134, Realizable
t9, f135, Realizable
t9, f136, Realizable
t9, f137, Stopped
t9, f138, Realizable
t9, f139, Realizable
t9, f140, Realizable
t9, f141, Realizable
t9, f142, Stopped
t9, f143, Realizable
t9, f144, Realizable
t9, f145, Realizable
t9, f146, Realizable
t9, f147, Realizable
t9, f148, Realizable
t9, f149, Realizable
t9, f150, Realizable
t9, f151, Stopped
t9, f152, Realizable
t9, f153, Realizable
t9, f154, Stopped
t9, f155, Stopped
t9, f156, Stopped
t9, f157, Realizable
t9, f158, Stopped
t9, f159, Stopped
t9, f160, Stopped
t9, f161, Realizable
t9, f162, Realizable
t9, f163, Stopped
t9, f164, Realizable
t9, f165, Realizable
t9, f166, Realizable
t9, f167, Stopped
t9, f168, Unrealizable
t9, f169, Realizable
t9, f170, Stopped
t9, f171, Realizable
t9, f172, Unrealizable
t9, f173, Stopped
t9, f174, Realizable
t9, f175, Realizable
t9, f176, Realizable
t9, f177, Stopped
t9, f178, Realizable
t9, f179, Realizable
t9, f180, Realizable
t9, f181, Realizable
t9, f182, Realizable
t9, f183, Realizable
t9, f184, Realizable
t9, f185, Realizable
t9, f186, Realizable
t9, f187, Realizable
t9, f188, Stopped
t9, f189, Stopped
t9, f190, Stopped
t9, f191, Realizable
t9, f192, Stopped
t9, f193, Realizable
t9, f194, Stopped
t9, f195, Realizable
t9, f196, Realizable
t9, f197, Realizable
t9, f198, Realizable
t9, f199, Realizable
t9, f200, Unrealizable
